tag,product,currency,index_name,expiry,tenor,first_date,last_date,n_obs
RATES.SWAP_LIBOR.AUD.FWD.1Y.10Y,forward_swap,AUD,,1Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.15Y,forward_swap,AUD,,1Y,15Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.1Y,forward_swap,AUD,,1Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.20Y,forward_swap,AUD,,1Y,20Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.2Y,forward_swap,AUD,,1Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.3M,forward_swap,AUD,,1Y,3M,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.3Y,forward_swap,AUD,,1Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.4Y,forward_swap,AUD,,1Y,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.5Y,forward_swap,AUD,,1Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.6M,forward_swap,AUD,,1Y,6M,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.1Y.7Y,forward_swap,AUD,,1Y,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.20Y.10Y,forward_swap,AUD,,20Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.20Y.15Y,forward_swap,AUD,,20Y,15Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.20Y.1Y,forward_swap,AUD,,20Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.20Y.20Y,forward_swap,AUD,,20Y,20Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.20Y.5Y,forward_swap,AUD,,20Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.25Y.10Y,forward_swap,AUD,,25Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.25Y.5Y,forward_swap,AUD,,25Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.2Y.10Y,forward_swap,AUD,,2Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.2Y.1Y,forward_swap,AUD,,2Y,1Y,2016-01-04,2026-07-01,2714
RATES.SWAP_LIBOR.AUD.FWD.2Y.2Y,forward_swap,AUD,,2Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.2Y.3Y,forward_swap,AUD,,2Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.2Y.4Y,forward_swap,AUD,,2Y,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.2Y.5Y,forward_swap,AUD,,2Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.2Y.7Y,forward_swap,AUD,,2Y,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.30Y.10Y,forward_swap,AUD,,30Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.30Y.5Y,forward_swap,AUD,,30Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.10Y,forward_swap,AUD,,3M,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.15Y,forward_swap,AUD,,3M,15Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.1Y,forward_swap,AUD,,3M,1Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.FWD.3M.20Y,forward_swap,AUD,,3M,20Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.FWD.3M.2Y,forward_swap,AUD,,3M,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.3M,forward_swap,AUD,,3M,3M,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.3Y,forward_swap,AUD,,3M,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.4Y,forward_swap,AUD,,3M,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.5Y,forward_swap,AUD,,3M,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.6M,forward_swap,AUD,,3M,6M,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3M.7Y,forward_swap,AUD,,3M,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3Y.1Y,forward_swap,AUD,,3Y,1Y,2016-01-04,2026-07-01,2714
RATES.SWAP_LIBOR.AUD.FWD.3Y.2Y,forward_swap,AUD,,3Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3Y.3Y,forward_swap,AUD,,3Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3Y.4Y,forward_swap,AUD,,3Y,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3Y.5Y,forward_swap,AUD,,3Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.3Y.7Y,forward_swap,AUD,,3Y,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.4Y.1Y,forward_swap,AUD,,4Y,1Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.FWD.4Y.2Y,forward_swap,AUD,,4Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.4Y.3Y,forward_swap,AUD,,4Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.4Y.4Y,forward_swap,AUD,,4Y,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.4Y.5Y,forward_swap,AUD,,4Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.10Y,forward_swap,AUD,,5Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.15Y,forward_swap,AUD,,5Y,15Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.1Y,forward_swap,AUD,,5Y,1Y,2016-01-04,2026-07-01,2714
RATES.SWAP_LIBOR.AUD.FWD.5Y.20Y,forward_swap,AUD,,5Y,20Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.2Y,forward_swap,AUD,,5Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.3Y,forward_swap,AUD,,5Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.4Y,forward_swap,AUD,,5Y,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.5Y,forward_swap,AUD,,5Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.5Y.7Y,forward_swap,AUD,,5Y,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.10Y,forward_swap,AUD,,6M,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.1Y,forward_swap,AUD,,6M,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.2Y,forward_swap,AUD,,6M,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.3M,forward_swap,AUD,,6M,3M,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.3Y,forward_swap,AUD,,6M,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.4Y,forward_swap,AUD,,6M,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.5Y,forward_swap,AUD,,6M,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.6M,forward_swap,AUD,,6M,6M,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6M.7Y,forward_swap,AUD,,6M,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6Y.1Y,forward_swap,AUD,,6Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6Y.2Y,forward_swap,AUD,,6Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6Y.3Y,forward_swap,AUD,,6Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.6Y.4Y,forward_swap,AUD,,6Y,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.7Y.1Y,forward_swap,AUD,,7Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.7Y.2Y,forward_swap,AUD,,7Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.7Y.3Y,forward_swap,AUD,,7Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.7Y.5Y,forward_swap,AUD,,7Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.7Y.7Y,forward_swap,AUD,,7Y,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.8Y.1Y,forward_swap,AUD,,8Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.8Y.2Y,forward_swap,AUD,,8Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.8Y.7Y,forward_swap,AUD,,8Y,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.9M.1Y,forward_swap,AUD,,9M,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.9M.6M,forward_swap,AUD,,9M,6M,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.9Y.1Y,forward_swap,AUD,,9Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.9Y.2Y,forward_swap,AUD,,9Y,2Y,2016-01-04,2026-07-01,2713
RATES.OIS.CAD_CORRA.FWD.10Y.10Y,forward_swap,CAD,CORRA,10Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.10Y.15Y,forward_swap,CAD,CORRA,10Y,15Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.10Y.1Y,forward_swap,CAD,CORRA,10Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.10Y.20Y,forward_swap,CAD,CORRA,10Y,20Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.10Y.2Y,forward_swap,CAD,CORRA,10Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.10Y.3Y,forward_swap,CAD,CORRA,10Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.10Y.5Y,forward_swap,CAD,CORRA,10Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.11Y.1Y,forward_swap,CAD,CORRA,11Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.11Y.4Y,forward_swap,CAD,CORRA,11Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.12Y.1Y,forward_swap,CAD,CORRA,12Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.12Y.3Y,forward_swap,CAD,CORRA,12Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.13Y.1Y,forward_swap,CAD,CORRA,13Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.13Y.7Y,forward_swap,CAD,CORRA,13Y,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.14Y.1Y,forward_swap,CAD,CORRA,14Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.15Y.10Y,forward_swap,CAD,CORRA,15Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.15Y.15Y,forward_swap,CAD,CORRA,15Y,15Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.15Y.1Y,forward_swap,CAD,CORRA,15Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.15Y.20Y,forward_swap,CAD,CORRA,15Y,20Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.15Y.2Y,forward_swap,CAD,CORRA,15Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.15Y.5Y,forward_swap,CAD,CORRA,15Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.16Y.1Y,forward_swap,CAD,CORRA,16Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.16Y.4Y,forward_swap,CAD,CORRA,16Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.17Y.1Y,forward_swap,CAD,CORRA,17Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.17Y.3Y,forward_swap,CAD,CORRA,17Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.18M.1Y,forward_swap,CAD,CORRA,18M,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.18M.6M,forward_swap,CAD,CORRA,18M,6M,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.18Y.1Y,forward_swap,CAD,CORRA,18Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.19Y.1Y,forward_swap,CAD,CORRA,19Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.10Y,forward_swap,CAD,CORRA,1Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.15Y,forward_swap,CAD,CORRA,1Y,15Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.1Y,forward_swap,CAD,CORRA,1Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.20Y,forward_swap,CAD,CORRA,1Y,20Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.2Y,forward_swap,CAD,CORRA,1Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.3M,forward_swap,CAD,CORRA,1Y,3M,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.1Y.3Y,forward_swap,CAD,CORRA,1Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.4Y,forward_swap,CAD,CORRA,1Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.5Y,forward_swap,CAD,CORRA,1Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.1Y.6M,forward_swap,CAD,CORRA,1Y,6M,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.1Y.7Y,forward_swap,CAD,CORRA,1Y,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.20Y.10Y,forward_swap,CAD,CORRA,20Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.20Y.15Y,forward_swap,CAD,CORRA,20Y,15Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.20Y.1Y,forward_swap,CAD,CORRA,20Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.20Y.20Y,forward_swap,CAD,CORRA,20Y,20Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.20Y.5Y,forward_swap,CAD,CORRA,20Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.25Y.10Y,forward_swap,CAD,CORRA,25Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.25Y.5Y,forward_swap,CAD,CORRA,25Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.2Y.10Y,forward_swap,CAD,CORRA,2Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.2Y.1Y,forward_swap,CAD,CORRA,2Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.2Y.2Y,forward_swap,CAD,CORRA,2Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.2Y.3Y,forward_swap,CAD,CORRA,2Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.2Y.4Y,forward_swap,CAD,CORRA,2Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.2Y.5Y,forward_swap,CAD,CORRA,2Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.2Y.7Y,forward_swap,CAD,CORRA,2Y,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.30Y.10Y,forward_swap,CAD,CORRA,30Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.30Y.5Y,forward_swap,CAD,CORRA,30Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.10Y,forward_swap,CAD,CORRA,3M,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.15Y,forward_swap,CAD,CORRA,3M,15Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.1Y,forward_swap,CAD,CORRA,3M,1Y,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.3M.20Y,forward_swap,CAD,CORRA,3M,20Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.2Y,forward_swap,CAD,CORRA,3M,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.3M,forward_swap,CAD,CORRA,3M,3M,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.3M.3Y,forward_swap,CAD,CORRA,3M,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.4Y,forward_swap,CAD,CORRA,3M,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.5Y,forward_swap,CAD,CORRA,3M,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3M.6M,forward_swap,CAD,CORRA,3M,6M,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.3M.7Y,forward_swap,CAD,CORRA,3M,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3Y.1Y,forward_swap,CAD,CORRA,3Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3Y.2Y,forward_swap,CAD,CORRA,3Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3Y.3Y,forward_swap,CAD,CORRA,3Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3Y.4Y,forward_swap,CAD,CORRA,3Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3Y.5Y,forward_swap,CAD,CORRA,3Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.3Y.7Y,forward_swap,CAD,CORRA,3Y,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.4Y.1Y,forward_swap,CAD,CORRA,4Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.4Y.2Y,forward_swap,CAD,CORRA,4Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.4Y.3Y,forward_swap,CAD,CORRA,4Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.4Y.4Y,forward_swap,CAD,CORRA,4Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.4Y.5Y,forward_swap,CAD,CORRA,4Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.10Y,forward_swap,CAD,CORRA,5Y,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.15Y,forward_swap,CAD,CORRA,5Y,15Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.1Y,forward_swap,CAD,CORRA,5Y,1Y,2016-01-04,2026-06-30,2730
